EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-10-31 21:30:18,0.0,20.0,000026595,24/5/2022,No
1913,2018-11-01 02:48:58,0.0,20.0
1914,2018-11-01 02:49:08,0.0,20.0
1915,2018-11-01 02:49:18,0.0,20.0
1916,2018-11-01 02:49:28,0.0,20.0
1917,2018-11-01 02:49:38,0.0,20.0
1918,2018-11-01 02:49:48,0.0,20.0
1919,2018-11-01 02:49:58,0.0,20.0
1920,2018-11-01 02:50:08,0.0,20.0
1921,2018-11-01 02:50:18,0.0,20.0
1922,2018-11-01 02:50:28,0.0,20.0
1923,2018-11-01 02:50:38,0.0,20.0
1924,2018-11-01 02:50:48,0.0,20.0
1925,2018-11-01 02:50:58,0.0,20.0
1926,2018-11-01 02:51:08,0.0,20.0
1927,2018-11-01 02:51:18,0.0,20.0
1928,2018-11-01 02:51:28,0.0,20.0
1929,2018-11-01 02:51:38,0.0,20.0
1930,2018-11-01 02:51:48,0.0,20.0
1931,2018-11-01 02:51:58,0.0,20.0
1932,2018-11-01 02:52:08,0.0,20.0
1933,2018-11-01 02:52:18,0.0,20.0
1934,2018-11-01 02:52:28,0.0,20.0
1935,2018-11-01 02:52:38,0.0,20.0
1936,2018-11-01 02:52:48,0.0,20.0
1937,2018-11-01 02:52:58,0.0,20.0
1938,2018-11-01 02:53:08,0.0,20.0
1939,2018-11-01 02:53:18,0.0,20.0
1940,2018-11-01 02:53:28,0.0,20.0
1941,2018-11-01 02:53:38,0.0,20.0
1942,2018-11-01 02:53:48,0.0,20.0
1943,2018-11-01 02:53:58,0.0,20.0
1944,2018-11-01 02:54:08,0.0,20.0
1945,2018-11-01 02:54:18,0.0,20.0
1946,2018-11-01 02:54:28,0.0,20.0
1947,2018-11-01 02:54:38,0.0,20.0
1948,2018-11-01 02:54:48,0.0,20.0
1949,2018-11-01 02:54:58,0.0,20.0
1950,2018-11-01 02:55:08,0.0,20.0
1951,2018-11-01 02:55:18,0.0,20.0
1952,2018-11-01 02:55:28,0.0,20.0
1953,2018-11-01 02:55:38,0.0,20.0
1954,2018-11-01 02:55:48,0.0,20.0
1955,2018-11-01 02:55:58,0.0,20.0
1956,2018-11-01 02:56:08,0.0,20.0
1957,2018-11-01 02:56:18,0.0,20.0
1958,2018-11-01 02:56:28,0.0,20.0
1959,2018-11-01 02:56:38,0.0,20.0
1960,2018-11-01 02:56:48,0.0,20.0
1961,2018-11-01 02:56:58,0.0,20.0
1962,2018-11-01 02:57:08,0.0,20.0
1963,2018-11-01 02:57:18,0.0,20.0
1964,2018-11-01 02:57:28,0.0,20.0
1965,2018-11-01 02:57:38,0.0,20.0
1966,2018-11-01 02:57:48,0.0,20.0
1967,2018-11-01 02:57:58,0.0,20.0
1968,2018-11-01 02:58:08,0.0,20.0
1969,2018-11-01 02:58:18,0.0,20.0
1970,2018-11-01 02:58:28,0.0,20.0
1971,2018-11-01 02:58:38,0.0,20.0
1972,2018-11-01 02:58:48,0.0,20.0
1973,2018-11-01 02:58:58,0.0,20.0
1974,2018-11-01 02:59:08,0.0,20.0
1975,2018-11-01 02:59:18,0.0,20.0
1976,2018-11-01 02:59:28,0.0,20.0
1977,2018-11-01 02:59:38,0.0,20.0
1978,2018-11-01 02:59:48,0.0,20.0
1979,2018-11-01 02:59:58,0.0,20.0
1980,2018-11-01 03:00:08,0.0,20.0
1981,2018-11-01 03:00:18,0.0,20.0
1982,2018-11-01 03:00:28,0.0,20.0
1983,2018-11-01 03:00:38,0.0,20.0
1984,2018-11-01 03:00:48,0.0,20.0
1985,2018-11-01 03:00:58,0.0,20.0
1986,2018-11-01 03:01:08,0.0,20.0
1987,2018-11-01 03:01:18,0.0,20.0
1988,2018-11-01 03:01:28,0.0,20.0
1989,2018-11-01 03:01:38,0.0,20.0
1990,2018-11-01 03:01:48,0.0,20.0
1991,2018-11-01 03:01:58,0.0,20.0
1992,2018-11-01 03:02:08,0.0,20.0
1993,2018-11-01 03:02:18,0.0,20.0
1994,2018-11-01 03:02:28,0.0,20.0
1995,2018-11-01 03:02:38,0.0,20.0
1996,2018-11-01 03:02:48,0.0,20.0
1997,2018-11-01 03:02:58,0.0,20.0
1998,2018-11-01 03:03:08,0.0,20.0
1999,2018-11-01 03:03:18,0.0,20.0
2000,2018-11-01 03:03:28,0.0,20.0
2001,2018-11-01 03:03:38,0.0,20.0
2002,2018-11-01 03:03:48,0.0,20.0
2003,2018-11-01 03:03:58,0.0,20.0
2004,2018-11-01 03:04:08,0.0,20.0
2005,2018-11-01 03:04:18,0.0,20.0
2006,2018-11-01 03:04:28,0.0,20.0
2007,2018-11-01 03:04:38,0.0,20.0
2008,2018-11-01 03:04:48,0.0,20.0
2009,2018-11-01 03:04:58,0.0,20.0
2010,2018-11-01 03:05:08,0.0,20.0
2011,2018-11-01 03:05:18,0.0,20.0
2012,2018-11-01 03:05:28,0.0,20.0
2013,2018-11-01 03:05:38,0.0,20.0
2014,2018-11-01 03:05:48,0.0,20.0
2015,2018-11-01 03:05:58,0.0,20.0
2016,2018-11-01 03:06:08,0.0,20.0
2017,2018-11-01 03:06:18,0.0,20.0
2018,2018-11-01 03:06:28,0.0,20.0
2019,2018-11-01 03:06:38,0.0,20.0
2020,2018-11-01 03:06:48,0.0,20.0
2021,2018-11-01 03:06:58,0.0,20.0
2022,2018-11-01 03:07:08,0.0,20.0
2023,2018-11-01 03:07:18,0.0,20.0
2024,2018-11-01 03:07:28,0.0,20.0
2025,2018-11-01 03:07:38,0.0,20.0
2026,2018-11-01 03:07:48,0.0,20.0
2027,2018-11-01 03:07:58,0.0,20.0
2028,2018-11-01 03:08:08,0.0,20.0
2029,2018-11-01 03:08:18,0.0,20.0
2030,2018-11-01 03:08:28,0.0,20.0
2031,2018-11-01 03:08:38,0.0,20.0
2032,2018-11-01 03:08:48,0.0,20.0
2033,2018-11-01 03:08:58,0.0,20.0
2034,2018-11-01 03:09:08,0.0,20.0
2035,2018-11-01 03:09:18,0.0,20.0
2036,2018-11-01 03:09:28,0.0,20.0
2037,2018-11-01 03:09:38,0.0,20.0
2038,2018-11-01 03:09:48,0.0,20.0
2039,2018-11-01 03:09:58,0.0,20.0
2040,2018-11-01 03:10:08,0.0,20.0
2041,2018-11-01 03:10:18,0.0,20.0
2042,2018-11-01 03:10:28,0.0,20.0
2043,2018-11-01 03:10:38,0.0,20.0
2044,2018-11-01 03:10:48,0.0,20.0
2045,2018-11-01 03:10:58,0.0,20.0
2046,2018-11-01 03:11:08,0.0,20.0
2047,2018-11-01 03:11:18,0.0,20.0
2048,2018-11-01 03:11:28,0.0,20.0
2049,2018-11-01 03:11:38,0.0,20.0
2050,2018-11-01 03:11:48,0.0,20.0
2051,2018-11-01 03:11:58,0.0,20.0
2052,2018-11-01 03:12:08,0.0,20.0
2053,2018-11-01 03:12:18,0.0,20.0
2054,2018-11-01 03:12:28,0.0,20.0
2055,2018-11-01 03:12:38,0.0,20.0
2056,2018-11-01 03:12:48,0.0,20.0
2057,2018-11-01 03:12:58,0.0,20.0
2058,2018-11-01 03:13:08,0.0,20.0
2059,2018-11-01 03:13:18,0.0,20.0
2060,2018-11-01 03:13:28,0.0,20.0
2061,2018-11-01 03:13:38,0.0,20.0
2062,2018-11-01 03:13:48,0.0,20.0
2063,2018-11-01 03:13:58,0.0,20.0
2064,2018-11-01 03:14:08,0.0,20.0
2065,2018-11-01 03:14:18,0.0,20.0
2066,2018-11-01 03:14:28,0.0,20.0
2067,2018-11-01 03:14:38,0.0,20.0
2068,2018-11-01 03:14:48,0.0,20.0
2069,2018-11-01 03:14:58,0.0,20.0
2070,2018-11-01 03:15:08,0.0,20.0
2071,2018-11-01 03:15:18,0.0,20.0
2072,2018-11-01 03:15:28,0.0,20.0
2073,2018-11-01 03:15:38,0.0,20.0
2074,2018-11-01 03:15:48,0.0,20.0
2075,2018-11-01 03:15:58,0.0,20.0
2076,2018-11-01 03:16:08,0.0,20.0
2077,2018-11-01 03:16:18,0.0,20.0
2078,2018-11-01 03:16:28,0.0,20.0
2079,2018-11-01 03:16:38,0.0,20.0
2080,2018-11-01 03:16:48,0.0,20.0
2081,2018-11-01 03:16:58,0.0,20.0
2082,2018-11-01 03:17:08,0.0,20.0
2083,2018-11-01 03:17:18,0.0,20.0
2084,2018-11-01 03:17:28,0.0,20.0
2085,2018-11-01 03:17:38,0.0,20.0
2086,2018-11-01 03:17:48,0.0,20.0
2087,2018-11-01 03:17:58,0.0,20.0
2088,2018-11-01 03:18:08,0.0,20.0
2089,2018-11-01 03:18:18,0.0,20.0
2090,2018-11-01 03:18:28,0.0,20.0
2091,2018-11-01 03:18:38,0.0,20.0
2092,2018-11-01 03:18:48,0.0,20.0
2093,2018-11-01 03:18:58,0.0,20.0
2094,2018-11-01 03:19:08,0.0,20.0
2095,2018-11-01 03:19:18,0.0,20.0
2096,2018-11-01 03:19:28,0.0,20.0
2097,2018-11-01 03:19:38,0.0,20.0
2098,2018-11-01 03:19:48,0.0,20.0
2099,2018-11-01 03:19:58,0.0,20.0
2100,2018-11-01 03:20:08,0.0,20.0
2101,2018-11-01 03:20:18,0.0,20.0
2102,2018-11-01 03:20:28,0.0,20.0
2103,2018-11-01 03:20:38,0.0,20.0
2104,2018-11-01 03:20:48,0.0,20.0
2105,2018-11-01 03:20:58,0.0,20.0
2106,2018-11-01 03:21:08,0.0,20.0
2107,2018-11-01 03:21:18,0.0,20.0
2108,2018-11-01 03:21:28,0.0,20.0
2109,2018-11-01 03:21:38,0.0,20.0
2110,2018-11-01 03:21:48,0.0,20.0
2111,2018-11-01 03:21:58,0.0,20.0
2112,2018-11-01 03:22:08,0.0,20.0
2113,2018-11-01 03:22:18,0.0,20.0
2114,2018-11-01 03:22:28,0.0,20.0
2115,2018-11-01 03:22:38,0.0,20.0
2116,2018-11-01 03:22:48,0.0,20.0
2117,2018-11-01 03:22:58,0.0,20.0
2118,2018-11-01 03:23:08,0.0,20.0
2119,2018-11-01 03:23:18,0.0,20.0
2120,2018-11-01 03:23:28,0.0,20.0
2121,2018-11-01 03:23:38,0.0,20.0
2122,2018-11-01 03:23:48,0.0,20.0
2123,2018-11-01 03:23:58,0.0,20.0
2124,2018-11-01 03:24:08,0.0,20.0
2125,2018-11-01 03:24:18,0.0,20.0
2126,2018-11-01 03:24:28,0.0,20.0
2127,2018-11-01 03:24:38,0.0,20.0
2128,2018-11-01 03:24:48,0.0,20.0
2129,2018-11-01 03:24:58,0.0,20.0
2130,2018-11-01 03:25:08,0.0,20.0
2131,2018-11-01 03:25:18,0.0,20.0
2132,2018-11-01 03:25:28,0.0,20.0
2133,2018-11-01 03:25:38,0.0,20.0
2134,2018-11-01 03:25:48,0.0,20.0
2135,2018-11-01 03:25:58,0.0,20.0
2136,2018-11-01 03:26:08,0.0,20.0
2137,2018-11-01 03:26:18,0.0,20.0
2138,2018-11-01 03:26:28,0.0,20.0
2139,2018-11-01 03:26:38,0.0,20.0
2140,2018-11-01 03:26:48,0.0,20.0
2141,2018-11-01 03:26:58,0.0,20.0
2142,2018-11-01 03:27:08,0.0,20.0
2143,2018-11-01 03:27:18,0.0,20.0
2144,2018-11-01 03:27:28,0.0,20.0
2145,2018-11-01 03:27:38,0.0,20.0
2146,2018-11-01 03:27:48,0.0,20.0
2147,2018-11-01 03:27:58,0.0,20.0
2148,2018-11-01 03:28:08,0.0,20.0
2149,2018-11-01 03:28:18,0.0,20.0
2150,2018-11-01 03:28:28,0.0,20.0
2151,2018-11-01 03:28:38,0.0,20.0
2152,2018-11-01 03:28:48,0.0,20.0
2153,2018-11-01 03:28:58,0.0,20.0
2154,2018-11-01 03:29:08,0.0,20.0
2155,2018-11-01 03:29:18,0.0,20.0
2156,2018-11-01 03:29:28,0.0,20.0
2157,2018-11-01 03:29:38,0.0,20.0
2158,2018-11-01 03:29:48,0.0,20.0
2159,2018-11-01 03:29:58,0.0,20.0
2160,2018-11-01 03:30:08,0.0,20.0
2161,2018-11-01 03:30:18,0.0,20.0
2162,2018-11-01 03:30:28,0.0,20.0
2163,2018-11-01 03:30:38,0.0,20.0
2164,2018-11-01 03:30:48,0.0,20.0
2165,2018-11-01 03:30:58,0.0,20.0
2166,2018-11-01 03:31:08,0.0,20.0
2167,2018-11-01 03:31:18,0.0,20.0
2168,2018-11-01 03:31:28,0.0,20.0
2169,2018-11-01 03:31:38,0.0,20.0
2170,2018-11-01 03:31:48,0.0,20.0
2171,2018-11-01 03:31:58,0.0,20.0
2172,2018-11-01 03:32:08,0.0,20.0
2173,2018-11-01 03:32:18,0.0,20.0
2174,2018-11-01 03:32:28,0.0,20.0
2175,2018-11-01 03:32:38,0.0,20.0
2176,2018-11-01 03:32:48,0.0,20.0
2177,2018-11-01 03:32:58,0.0,20.0
2178,2018-11-01 03:33:08,0.0,20.0
2179,2018-11-01 03:33:18,0.0,20.0
2180,2018-11-01 03:33:28,0.0,20.0
2181,2018-11-01 03:33:38,0.0,20.0
2182,2018-11-01 03:33:48,0.0,20.0
2183,2018-11-01 03:33:58,0.0,20.0
2184,2018-11-01 03:34:08,0.0,20.0
2185,2018-11-01 03:34:18,0.0,20.0
2186,2018-11-01 03:34:28,0.0,20.0
2187,2018-11-01 03:34:38,0.0,20.0
2188,2018-11-01 03:34:48,0.0,20.0
2189,2018-11-01 03:34:58,0.0,20.0
2190,2018-11-01 03:35:08,0.0,20.0
2191,2018-11-01 03:35:18,0.0,20.0
2192,2018-11-01 03:35:28,0.0,20.0
2193,2018-11-01 03:35:38,0.0,20.0
2194,2018-11-01 03:35:48,0.0,20.0
2195,2018-11-01 03:35:58,0.0,20.0
2196,2018-11-01 03:36:08,0.0,20.0
2197,2018-11-01 03:36:18,0.0,20.0
2198,2018-11-01 03:36:28,0.0,20.0
2199,2018-11-01 03:36:38,0.0,20.0
2200,2018-11-01 03:36:48,0.0,20.0
2201,2018-11-01 03:36:58,0.0,20.0
2202,2018-11-01 03:37:08,0.0,20.0
2203,2018-11-01 03:37:18,0.0,20.0
2204,2018-11-01 03:37:28,0.0,20.0
2205,2018-11-01 03:37:38,0.0,20.0
2206,2018-11-01 03:37:48,0.0,20.0
2207,2018-11-01 03:37:58,0.0,20.0
2208,2018-11-01 03:38:08,0.0,20.0
2209,2018-11-01 03:38:18,0.0,20.0
2210,2018-11-01 03:38:28,0.0,20.0
2211,2018-11-01 03:38:38,0.0,20.0
2212,2018-11-01 03:38:48,0.0,20.0
2213,2018-11-01 03:38:58,0.0,20.0
2214,2018-11-01 03:39:08,0.0,20.0
2215,2018-11-01 03:39:18,0.0,20.0
2216,2018-11-01 03:39:28,0.0,20.0
2217,2018-11-01 03:39:38,0.0,20.0
2218,2018-11-01 03:39:48,0.0,20.0
2219,2018-11-01 03:39:58,0.0,20.0
2220,2018-11-01 03:40:08,0.0,20.0
2221,2018-11-01 03:40:18,0.0,20.0
2222,2018-11-01 03:40:28,0.0,20.0
2223,2018-11-01 03:40:38,0.0,20.0
2224,2018-11-01 03:40:48,0.0,20.0
2225,2018-11-01 03:40:58,0.0,20.0
2226,2018-11-01 03:41:08,0.0,20.0
2227,2018-11-01 03:41:18,0.0,20.0
2228,2018-11-01 03:41:28,0.0,20.0
2229,2018-11-01 03:41:38,0.0,20.0
2230,2018-11-01 03:41:48,0.0,20.0
2231,2018-11-01 03:41:58,0.0,20.0
2232,2018-11-01 03:42:08,0.0,20.0
2233,2018-11-01 03:42:18,0.0,20.0
2234,2018-11-01 03:42:28,0.0,20.0
2235,2018-11-01 03:42:38,0.0,20.0
2236,2018-11-01 03:42:48,0.0,20.0
2237,2018-11-01 03:42:58,0.0,20.0
2238,2018-11-01 03:43:08,0.0,20.0
2239,2018-11-01 03:43:18,0.0,20.0
2240,2018-11-01 03:43:28,0.0,20.0
2241,2018-11-01 03:43:38,0.0,20.0
2242,2018-11-01 03:43:48,0.0,20.0
2243,2018-11-01 03:43:58,0.0,20.0
2244,2018-11-01 03:44:08,0.0,20.0
2245,2018-11-01 03:44:18,0.0,20.0
2246,2018-11-01 03:44:28,0.0,20.0
2247,2018-11-01 03:44:38,0.0,20.0
2248,2018-11-01 03:44:48,0.0,20.0
2249,2018-11-01 03:44:58,0.0,20.0
2250,2018-11-01 03:45:08,0.0,20.0
2251,2018-11-01 03:45:18,0.0,20.0
2252,2018-11-01 03:45:28,0.0,20.0
2253,2018-11-01 03:45:38,0.0,20.0
2254,2018-11-01 03:45:48,0.0,20.0
2255,2018-11-01 03:45:58,0.0,20.0
2256,2018-11-01 03:46:08,0.0,20.0
2257,2018-11-01 03:46:18,0.0,20.0
2258,2018-11-01 03:46:28,0.0,20.0
2259,2018-11-01 03:46:38,0.0,20.0
2260,2018-11-01 03:46:48,0.0,20.0
2261,2018-11-01 03:46:58,0.0,20.0
2262,2018-11-01 03:47:08,0.0,20.0
2263,2018-11-01 03:47:18,0.0,20.0
2264,2018-11-01 03:47:28,0.0,20.0
2265,2018-11-01 03:47:38,0.0,20.0
2266,2018-11-01 03:47:48,0.0,20.0
2267,2018-11-01 03:47:58,0.0,20.0
2268,2018-11-01 03:48:08,0.0,20.0
2269,2018-11-01 03:48:18,0.0,20.0
2270,2018-11-01 03:48:28,0.0,20.0
2271,2018-11-01 03:48:38,0.0,20.0
2272,2018-11-01 03:48:48,0.0,20.0
2273,2018-11-01 03:48:58,0.0,20.0
2274,2018-11-01 03:49:08,0.0,20.0
2275,2018-11-01 03:49:18,0.0,20.0
2276,2018-11-01 03:49:28,0.0,20.0
2277,2018-11-01 03:49:38,0.0,20.0
2278,2018-11-01 03:49:48,0.0,20.0
2279,2018-11-01 03:49:58,0.0,20.0
2280,2018-11-01 03:50:08,0.0,20.0
2281,2018-11-01 03:50:18,0.0,20.0
2282,2018-11-01 03:50:28,0.0,20.0
2283,2018-11-01 03:50:38,0.0,20.0
2284,2018-11-01 03:50:48,0.0,20.0
2285,2018-11-01 03:50:58,0.0,20.0
2286,2018-11-01 03:51:08,0.0,20.0
2287,2018-11-01 03:51:18,0.0,20.0
2288,2018-11-01 03:51:28,0.0,20.0
2289,2018-11-01 03:51:38,0.0,20.0
2290,2018-11-01 03:51:48,0.0,20.0
2291,2018-11-01 03:51:58,0.0,20.0
2292,2018-11-01 03:52:08,0.0,20.0
2293,2018-11-01 03:52:18,0.0,20.0
2294,2018-11-01 03:52:28,0.0,20.0
2295,2018-11-01 03:52:38,0.0,20.0
2296,2018-11-01 03:52:48,0.0,20.0
2297,2018-11-01 03:52:58,0.0,20.0
2298,2018-11-01 03:53:08,0.0,20.0
2299,2018-11-01 03:53:18,0.0,20.0
2300,2018-11-01 03:53:28,0.0,20.0
2301,2018-11-01 03:53:38,0.0,20.0
2302,2018-11-01 03:53:48,0.0,20.0
2303,2018-11-01 03:53:58,0.0,20.0
2304,2018-11-01 03:54:08,0.0,20.0
2305,2018-11-01 03:54:18,0.0,20.0
2306,2018-11-01 03:54:28,0.0,20.0
2307,2018-11-01 03:54:38,0.0,20.0
2308,2018-11-01 03:54:48,0.0,20.0
2309,2018-11-01 03:54:58,0.0,20.0
2310,2018-11-01 03:55:08,0.0,20.0
2311,2018-11-01 03:55:18,0.0,20.0
2312,2018-11-01 03:55:28,0.0,20.0
2313,2018-11-01 03:55:38,0.0,20.0
2314,2018-11-01 03:55:48,0.0,20.0
2315,2018-11-01 03:55:58,0.0,20.0
2316,2018-11-01 03:56:08,0.0,20.0
2317,2018-11-01 03:56:18,0.0,20.0
2318,2018-11-01 03:56:28,0.0,20.0
2319,2018-11-01 03:56:38,0.0,20.0
2320,2018-11-01 03:56:48,0.0,20.0
2321,2018-11-01 03:56:58,0.0,20.0
2322,2018-11-01 03:57:08,0.0,20.0
2323,2018-11-01 03:57:18,0.0,20.0
2324,2018-11-01 03:57:28,0.0,20.0
2325,2018-11-01 03:57:38,0.0,20.0
2326,2018-11-01 03:57:48,0.0,20.0
2327,2018-11-01 03:57:58,0.0,20.0
2328,2018-11-01 03:58:08,0.0,20.0
2329,2018-11-01 03:58:18,0.0,20.0
2330,2018-11-01 03:58:28,0.0,20.0
2331,2018-11-01 03:58:38,0.0,20.0
2332,2018-11-01 03:58:48,0.0,20.0
2333,2018-11-01 03:58:58,0.0,20.0
2334,2018-11-01 03:59:08,0.0,20.0
2335,2018-11-01 03:59:18,0.0,20.0
2336,2018-11-01 03:59:28,0.0,20.0
2337,2018-11-01 03:59:38,0.0,20.0
2338,2018-11-01 03:59:48,0.0,20.0
2339,2018-11-01 03:59:58,0.0,20.0
2340,2018-11-01 04:00:08,0.0,20.0
2341,2018-11-01 04:00:18,0.0,20.0
2342,2018-11-01 04:00:28,0.0,20.0
2343,2018-11-01 04:00:38,0.0,20.0
2344,2018-11-01 04:00:48,0.0,20.0
2345,2018-11-01 04:00:58,0.0,20.0
2346,2018-11-01 04:01:08,0.0,20.0
2347,2018-11-01 04:01:18,0.0,20.0
2348,2018-11-01 04:01:28,0.0,20.0
2349,2018-11-01 04:01:38,0.0,20.0
2350,2018-11-01 04:01:48,0.0,20.0
2351,2018-11-01 04:01:58,0.0,20.0
2352,2018-11-01 04:02:08,0.0,20.0
2353,2018-11-01 04:02:18,0.0,20.0
2354,2018-11-01 04:02:28,0.0,20.0
2355,2018-11-01 04:02:38,0.0,20.0
2356,2018-11-01 04:02:48,0.0,20.0
2357,2018-11-01 04:02:58,0.0,20.0
2358,2018-11-01 04:03:08,0.0,20.0
2359,2018-11-01 04:03:18,0.0,20.0
2360,2018-11-01 04:03:28,0.0,20.0
2361,2018-11-01 04:03:38,0.0,20.0
2362,2018-11-01 04:03:48,0.0,20.0
2363,2018-11-01 04:03:58,0.0,20.0
2364,2018-11-01 04:04:08,0.0,20.0
2365,2018-11-01 04:04:18,0.0,20.0
2366,2018-11-01 04:04:28,0.0,20.0
2367,2018-11-01 04:04:38,0.0,20.0
2368,2018-11-01 04:04:48,0.0,20.0
2369,2018-11-01 04:04:58,0.0,20.0
2370,2018-11-01 04:05:08,0.0,20.0
2371,2018-11-01 04:05:18,0.0,20.0
2372,2018-11-01 04:05:28,0.0,20.0
2373,2018-11-01 04:05:38,0.0,20.0
2374,2018-11-01 04:05:48,0.0,20.0
2375,2018-11-01 04:05:58,0.0,20.0
2376,2018-11-01 04:06:08,0.0,20.0
2377,2018-11-01 04:06:18,0.0,20.0
2378,2018-11-01 04:06:28,0.0,20.0
2379,2018-11-01 04:06:38,0.0,20.0
2380,2018-11-01 04:06:48,0.0,20.0
2381,2018-11-01 04:06:58,0.0,20.0
2382,2018-11-01 04:07:08,0.0,20.0
2383,2018-11-01 04:07:18,0.0,20.0
2384,2018-11-01 04:07:28,0.0,20.0
2385,2018-11-01 04:07:38,0.0,20.0
2386,2018-11-01 04:07:48,0.0,20.0
2387,2018-11-01 04:07:58,0.0,20.0
2388,2018-11-01 04:08:08,0.0,20.0
2389,2018-11-01 04:08:18,0.0,20.0
2390,2018-11-01 04:08:28,0.0,20.0
2391,2018-11-01 04:08:38,0.0,20.0
2392,2018-11-01 04:08:48,0.0,20.0
2393,2018-11-01 04:08:58,0.0,20.0
2394,2018-11-01 04:09:08,0.0,20.0
2395,2018-11-01 04:09:18,0.0,20.0
2396,2018-11-01 04:09:28,0.0,20.0
2397,2018-11-01 04:09:38,0.0,20.0
2398,2018-11-01 04:09:48,0.0,20.0
2399,2018-11-01 04:09:58,0.0,20.0
2400,2018-11-01 04:10:08,0.0,20.0
2401,2018-11-01 04:10:18,0.0,20.0
2402,2018-11-01 04:10:28,0.0,20.0
2403,2018-11-01 04:10:38,0.0,20.0
2404,2018-11-01 04:10:48,0.0,20.0
2405,2018-11-01 04:10:58,0.0,20.0
2406,2018-11-01 04:11:08,0.0,20.0
2407,2018-11-01 04:11:18,0.0,20.0
2408,2018-11-01 04:11:28,0.0,20.0
2409,2018-11-01 04:11:38,0.0,20.0
2410,2018-11-01 04:11:48,0.0,20.0
2411,2018-11-01 04:11:58,0.0,20.0
2412,2018-11-01 04:12:08,0.0,20.0
2413,2018-11-01 04:12:18,0.0,20.0
2414,2018-11-01 04:12:28,0.0,20.0
2415,2018-11-01 04:12:38,0.0,20.0
2416,2018-11-01 04:12:48,0.0,20.0
2417,2018-11-01 04:12:58,0.0,20.0
2418,2018-11-01 04:13:08,0.0,20.0
2419,2018-11-01 04:13:18,0.0,20.0
2420,2018-11-01 04:13:28,0.0,20.0
2421,2018-11-01 04:13:38,0.0,20.0
2422,2018-11-01 04:13:48,0.0,20.0
2423,2018-11-01 04:13:58,0.0,20.0
2424,2018-11-01 04:14:08,0.0,20.0
2425,2018-11-01 04:14:18,0.0,20.0
2426,2018-11-01 04:14:28,0.0,20.0
2427,2018-11-01 04:14:38,0.0,20.0
2428,2018-11-01 04:14:48,0.0,20.0
2429,2018-11-01 04:14:58,0.0,20.0
2430,2018-11-01 04:15:08,0.0,20.0
2431,2018-11-01 04:15:18,0.0,20.0
2432,2018-11-01 04:15:28,0.0,20.0
2433,2018-11-01 04:15:38,0.0,20.0
2434,2018-11-01 04:15:48,0.0,20.0
2435,2018-11-01 04:15:58,0.0,20.0
2436,2018-11-01 04:16:08,0.0,20.0
2437,2018-11-01 04:16:18,0.0,20.0
2438,2018-11-01 04:16:28,0.0,20.0
2439,2018-11-01 04:16:38,0.0,20.0
2440,2018-11-01 04:16:48,0.0,20.0
2441,2018-11-01 04:16:58,0.0,20.0
2442,2018-11-01 04:17:08,0.0,20.0
2443,2018-11-01 04:17:18,0.0,20.0
2444,2018-11-01 04:17:28,0.0,20.0
2445,2018-11-01 04:17:38,0.0,20.0
2446,2018-11-01 04:17:48,0.0,20.0
2447,2018-11-01 04:17:58,0.0,20.0
2448,2018-11-01 04:18:08,0.0,20.0
2449,2018-11-01 04:18:18,0.0,20.0
2450,2018-11-01 04:18:28,0.0,20.0
2451,2018-11-01 04:18:38,0.0,20.0
2452,2018-11-01 04:18:48,0.0,20.0
2453,2018-11-01 04:18:58,0.0,20.0
2454,2018-11-01 04:19:08,0.0,20.0
2455,2018-11-01 04:19:18,0.0,20.0
2456,2018-11-01 04:19:28,0.0,20.0
2457,2018-11-01 04:19:38,0.0,20.0
2458,2018-11-01 04:19:48,0.0,20.0
2459,2018-11-01 04:19:58,0.0,20.0
2460,2018-11-01 04:20:08,0.0,20.0
2461,2018-11-01 04:20:18,0.0,20.0
2462,2018-11-01 04:20:28,0.0,20.0
2463,2018-11-01 04:20:38,0.0,20.0
2464,2018-11-01 04:20:48,0.0,20.0
2465,2018-11-01 04:20:58,0.0,20.0
2466,2018-11-01 04:21:08,0.0,20.0
2467,2018-11-01 04:21:18,0.0,20.0
2468,2018-11-01 04:21:28,0.0,20.0
2469,2018-11-01 04:21:38,0.0,20.0
2470,2018-11-01 04:21:48,0.0,20.0
2471,2018-11-01 04:21:58,0.0,20.0
2472,2018-11-01 04:22:08,0.0,20.0
2473,2018-11-01 04:22:18,0.0,20.0
2474,2018-11-01 04:22:28,0.0,20.0
2475,2018-11-01 04:22:38,0.0,20.0
2476,2018-11-01 04:22:48,0.0,20.0
2477,2018-11-01 04:22:58,0.0,20.0
2478,2018-11-01 04:23:08,0.0,20.0
2479,2018-11-01 04:23:18,0.0,20.0
2480,2018-11-01 04:23:28,0.0,20.0
2481,2018-11-01 04:23:38,0.0,20.0
2482,2018-11-01 04:23:48,0.0,20.0
2483,2018-11-01 04:23:58,0.0,20.0
2484,2018-11-01 04:24:08,0.0,20.0
2485,2018-11-01 04:24:18,0.0,20.0
2486,2018-11-01 04:24:28,0.0,20.0
2487,2018-11-01 04:24:38,0.0,20.0
2488,2018-11-01 04:24:48,0.0,20.0
2489,2018-11-01 04:24:58,0.0,20.0
2490,2018-11-01 04:25:08,0.0,20.0
2491,2018-11-01 04:25:18,0.0,20.0
