EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2019-01-22 21:59:16,0.0,20.0,000026595,24/5/2022,No
259,2019-01-23 00:08:16,2.5,20.0
260,2019-01-23 00:08:46,0.0,20.0
261,2019-01-23 00:09:16,4.5,20.0
262,2019-01-23 00:09:46,0.0,20.0
263,2019-01-23 00:10:16,1.5,20.0
264,2019-01-23 00:10:46,1.5,20.0
265,2019-01-23 00:11:16,0.0,20.0
266,2019-01-23 00:11:46,1.5,20.0
267,2019-01-23 00:12:16,2.0,20.0
268,2019-01-23 00:12:46,1.5,20.0
269,2019-01-23 00:13:16,3.0,20.0
270,2019-01-23 00:13:46,6.5,20.0
271,2019-01-23 00:14:16,0.0,20.0
272,2019-01-23 00:14:46,1.5,20.0
273,2019-01-23 00:15:16,4.0,20.0
274,2019-01-23 00:15:46,1.0,20.0
275,2019-01-23 00:16:16,3.0,20.0
276,2019-01-23 00:16:46,1.5,20.0
277,2019-01-23 00:17:16,3.0,20.0
278,2019-01-23 00:17:46,1.5,20.0
279,2019-01-23 00:18:16,2.0,20.0
280,2019-01-23 00:18:46,2.0,20.0
281,2019-01-23 00:19:16,4.0,20.0
282,2019-01-23 00:19:46,3.5,20.0
283,2019-01-23 00:20:16,0.0,20.0
284,2019-01-23 00:20:46,1.0,20.0
285,2019-01-23 00:21:16,2.0,20.0
286,2019-01-23 00:21:46,1.0,20.0
287,2019-01-23 00:22:16,2.5,20.0
288,2019-01-23 00:22:46,1.0,20.0
289,2019-01-23 00:23:16,2.0,20.0
290,2019-01-23 00:23:46,1.5,20.0
291,2019-01-23 00:24:16,2.0,20.0
292,2019-01-23 00:24:46,1.0,20.0
293,2019-01-23 00:25:16,4.5,20.0
294,2019-01-23 00:25:46,0.5,20.0
295,2019-01-23 00:26:16,2.0,20.0
296,2019-01-23 00:26:46,1.5,20.0
297,2019-01-23 00:27:16,3.5,20.0
298,2019-01-23 00:27:46,0.5,20.0
299,2019-01-23 00:28:16,3.5,20.0
300,2019-01-23 00:28:46,2.5,20.0
301,2019-01-23 00:29:16,4.0,20.0
302,2019-01-23 00:29:46,1.0,20.0
303,2019-01-23 00:30:16,3.5,20.0
304,2019-01-23 00:30:46,1.0,20.0
305,2019-01-23 00:31:16,2.0,20.0
306,2019-01-23 00:31:46,1.5,20.0
307,2019-01-23 00:32:16,0.0,20.0
308,2019-01-23 00:32:46,1.0,20.0
309,2019-01-23 00:33:16,2.5,20.0
310,2019-01-23 00:33:46,0.0,20.0
311,2019-01-23 00:34:16,4.5,20.0
312,2019-01-23 00:34:46,1.0,20.0
313,2019-01-23 00:35:16,2.0,20.0
314,2019-01-23 00:35:46,1.0,20.0
315,2019-01-23 00:36:16,1.5,20.0
316,2019-01-23 00:36:46,0.0,20.0
317,2019-01-23 00:37:16,3.0,20.0
318,2019-01-23 00:37:46,1.5,20.0
319,2019-01-23 00:38:16,4.0,20.0
320,2019-01-23 00:38:46,1.0,20.0
321,2019-01-23 00:39:16,2.0,20.0
322,2019-01-23 00:39:46,1.0,20.0
323,2019-01-23 00:40:16,2.5,20.0
324,2019-01-23 00:40:46,1.0,20.0
325,2019-01-23 00:41:16,2.5,20.0
326,2019-01-23 00:41:46,1.0,20.0
327,2019-01-23 00:42:16,4.0,20.0
328,2019-01-23 00:42:46,1.0,20.0
329,2019-01-23 00:43:16,3.0,20.0
330,2019-01-23 00:43:46,2.0,20.0
331,2019-01-23 00:44:16,1.5,20.0
332,2019-01-23 00:44:46,1.5,20.0
333,2019-01-23 00:45:16,1.5,20.0
334,2019-01-23 00:45:46,1.5,20.0
335,2019-01-23 00:46:16,2.5,20.0
336,2019-01-23 00:46:46,1.0,20.0
337,2019-01-23 00:47:16,0.0,20.0
338,2019-01-23 00:47:46,2.0,20.0
339,2019-01-23 00:48:16,1.5,20.0
340,2019-01-23 00:48:46,1.0,20.0
341,2019-01-23 00:49:16,1.5,20.0
342,2019-01-23 00:49:46,1.0,20.0
343,2019-01-23 00:50:16,2.0,20.0
344,2019-01-23 00:50:46,1.0,20.0
345,2019-01-23 00:51:16,0.0,20.0
346,2019-01-23 00:51:46,1.0,20.0
347,2019-01-23 00:52:16,2.5,20.0
348,2019-01-23 00:52:46,0.5,20.0
349,2019-01-23 00:53:16,2.0,20.0
350,2019-01-23 00:53:46,2.5,20.0
351,2019-01-23 00:54:16,2.0,20.0
352,2019-01-23 00:54:46,1.0,20.0
353,2019-01-23 00:55:16,1.5,20.0
354,2019-01-23 00:55:46,0.5,20.0
355,2019-01-23 00:56:16,1.5,20.0
356,2019-01-23 00:56:46,0.5,20.0
357,2019-01-23 00:57:16,1.0,20.0
358,2019-01-23 00:57:46,0.5,20.0
359,2019-01-23 00:58:16,2.0,20.0
360,2019-01-23 00:58:46,0.0,20.0
361,2019-01-23 00:59:16,1.5,20.0
362,2019-01-23 00:59:46,1.5,20.0
363,2019-01-23 01:00:16,0.0,20.0
364,2019-01-23 01:00:46,1.0,20.0
365,2019-01-23 01:01:16,1.0,20.0
366,2019-01-23 01:01:46,0.0,20.0
367,2019-01-23 01:02:16,1.0,20.0
368,2019-01-23 01:02:46,2.0,20.0
369,2019-01-23 01:03:16,0.5,20.0
370,2019-01-23 01:03:46,1.0,20.0
371,2019-01-23 01:04:16,1.0,20.0
372,2019-01-23 01:04:46,2.5,20.0
373,2019-01-23 01:05:16,1.0,20.0
374,2019-01-23 01:05:46,0.5,20.0
375,2019-01-23 01:06:16,0.0,20.0
376,2019-01-23 01:06:46,3.0,20.0
377,2019-01-23 01:07:16,0.0,20.0
378,2019-01-23 01:07:46,0.5,20.0
379,2019-01-23 01:08:16,0.0,20.0
380,2019-01-23 01:08:46,0.5,20.0
381,2019-01-23 01:09:16,0.0,20.0
382,2019-01-23 01:09:46,0.5,20.0
383,2019-01-23 01:10:16,0.5,20.0
384,2019-01-23 01:10:46,0.0,20.0
385,2019-01-23 01:11:16,0.0,20.0
386,2019-01-23 01:11:46,2.5,20.0
387,2019-01-23 01:12:16,0.0,20.0
388,2019-01-23 01:12:46,0.0,20.0
389,2019-01-23 01:13:16,0.0,20.0
390,2019-01-23 01:13:46,0.5,20.0
391,2019-01-23 01:14:16,0.0,20.0
392,2019-01-23 01:14:46,0.5,20.0
393,2019-01-23 01:15:16,0.0,20.0
394,2019-01-23 01:15:46,1.0,20.0
395,2019-01-23 01:16:16,0.0,20.0
396,2019-01-23 01:16:46,1.0,20.0
397,2019-01-23 01:17:16,0.0,20.0
398,2019-01-23 01:17:46,0.5,20.0
399,2019-01-23 01:18:16,0.0,20.0
400,2019-01-23 01:18:46,3.0,20.0
401,2019-01-23 01:19:16,0.0,20.0
402,2019-01-23 01:19:46,1.0,20.0
403,2019-01-23 01:20:16,0.0,20.0
404,2019-01-23 01:20:46,1.0,20.0
405,2019-01-23 01:21:16,0.0,20.0
406,2019-01-23 01:21:46,0.0,20.0
407,2019-01-23 01:22:16,0.0,20.0
408,2019-01-23 01:22:46,1.0,20.0
409,2019-01-23 01:23:16,0.0,20.0
410,2019-01-23 01:23:46,0.5,20.0
411,2019-01-23 01:24:16,0.0,20.0
412,2019-01-23 01:24:46,1.5,20.0
413,2019-01-23 01:25:16,0.0,20.0
414,2019-01-23 01:25:46,0.0,20.0
415,2019-01-23 01:26:16,0.0,20.0
416,2019-01-23 01:26:46,1.5,20.0
417,2019-01-23 01:27:16,0.0,20.0
418,2019-01-23 01:27:46,0.0,20.0
419,2019-01-23 01:28:16,0.0,20.0
420,2019-01-23 01:28:46,1.0,20.0
421,2019-01-23 01:29:16,0.0,20.0
422,2019-01-23 01:29:46,0.0,20.0
423,2019-01-23 01:30:16,0.0,20.0
424,2019-01-23 01:30:46,0.5,20.0
425,2019-01-23 01:31:16,0.0,20.0
426,2019-01-23 01:31:46,0.5,20.0
427,2019-01-23 01:32:16,1.5,20.0
428,2019-01-23 01:32:46,3.0,20.0
429,2019-01-23 01:33:16,0.0,20.0
430,2019-01-23 01:33:46,3.5,20.0
431,2019-01-23 01:34:16,0.0,20.0
432,2019-01-23 01:34:46,0.5,20.0
433,2019-01-23 01:35:16,0.5,20.0
434,2019-01-23 01:35:46,0.0,20.0
435,2019-01-23 01:36:16,0.0,20.0
436,2019-01-23 01:36:46,0.5,20.0
437,2019-01-23 01:37:16,0.5,20.0
438,2019-01-23 01:37:46,1.5,20.0
439,2019-01-23 01:38:16,0.0,20.0
440,2019-01-23 01:38:46,1.0,20.0
441,2019-01-23 01:39:16,1.0,20.0
442,2019-01-23 01:39:46,0.5,20.0
443,2019-01-23 01:40:16,1.0,20.0
444,2019-01-23 01:40:46,0.0,20.0
445,2019-01-23 01:41:16,0.5,20.0
446,2019-01-23 01:41:46,0.0,20.0
447,2019-01-23 01:42:16,0.5,20.0
448,2019-01-23 01:42:46,1.0,20.0
449,2019-01-23 01:43:16,0.0,20.0
450,2019-01-23 01:43:46,0.0,20.0
451,2019-01-23 01:44:16,0.0,20.0
452,2019-01-23 01:44:46,0.0,20.0
453,2019-01-23 01:45:16,0.0,20.0
454,2019-01-23 01:45:46,0.5,20.0
455,2019-01-23 01:46:16,0.5,20.0
456,2019-01-23 01:46:46,2.5,20.0
457,2019-01-23 01:47:16,0.5,20.0
458,2019-01-23 01:47:46,0.5,20.0
459,2019-01-23 01:48:16,0.0,20.0
460,2019-01-23 01:48:46,0.0,20.0
461,2019-01-23 01:49:16,0.0,20.0
462,2019-01-23 01:49:46,0.0,20.0
463,2019-01-23 01:50:16,0.0,20.0
464,2019-01-23 01:50:46,1.0,20.0
465,2019-01-23 01:51:16,1.5,20.0
466,2019-01-23 01:51:46,2.5,20.0
467,2019-01-23 01:52:16,0.0,20.0
468,2019-01-23 01:52:46,2.0,20.0
469,2019-01-23 01:53:16,0.5,20.0
470,2019-01-23 01:53:46,1.0,20.0
471,2019-01-23 01:54:16,1.5,20.0
472,2019-01-23 01:54:46,0.0,20.0
473,2019-01-23 01:55:16,0.0,20.0
474,2019-01-23 01:55:46,0.0,20.0
475,2019-01-23 01:56:16,2.5,20.0
476,2019-01-23 01:56:46,0.5,20.0
477,2019-01-23 01:57:16,1.0,20.0
478,2019-01-23 01:57:46,0.0,20.0
479,2019-01-23 01:58:16,0.0,20.0
480,2019-01-23 01:58:46,0.0,20.0
481,2019-01-23 01:59:16,1.0,20.0
482,2019-01-23 01:59:46,2.5,20.0
483,2019-01-23 02:00:16,0.5,20.0
484,2019-01-23 02:00:46,0.5,20.0
485,2019-01-23 02:01:16,1.0,20.0
486,2019-01-23 02:01:46,0.5,20.0
487,2019-01-23 02:02:16,0.5,20.0
488,2019-01-23 02:02:46,0.0,20.0
489,2019-01-23 02:03:16,0.5,20.0
490,2019-01-23 02:03:46,0.5,20.0
491,2019-01-23 02:04:16,0.0,20.0
492,2019-01-23 02:04:46,0.0,20.0
493,2019-01-23 02:05:16,0.0,20.0
494,2019-01-23 02:05:46,0.0,20.0
495,2019-01-23 02:06:16,0.5,20.0
496,2019-01-23 02:06:46,1.5,20.0
497,2019-01-23 02:07:16,0.5,20.0
498,2019-01-23 02:07:46,0.0,20.0
499,2019-01-23 02:08:16,1.0,20.0
500,2019-01-23 02:08:46,0.0,20.0
501,2019-01-23 02:09:16,1.0,20.0
502,2019-01-23 02:09:46,1.0,20.0
503,2019-01-23 02:10:16,0.5,20.0
504,2019-01-23 02:10:46,0.5,20.0
505,2019-01-23 02:11:16,0.5,20.0
506,2019-01-23 02:11:46,1.0,20.0
507,2019-01-23 02:12:16,0.0,20.0
508,2019-01-23 02:12:46,0.0,20.0
509,2019-01-23 02:13:16,0.0,20.0
510,2019-01-23 02:13:46,0.5,20.0
511,2019-01-23 02:14:16,0.0,20.0
512,2019-01-23 02:14:46,0.0,20.0
513,2019-01-23 02:15:16,0.0,20.0
514,2019-01-23 02:15:46,0.0,20.0
515,2019-01-23 02:16:16,0.0,20.0
516,2019-01-23 02:16:46,0.5,20.0
517,2019-01-23 02:17:16,1.0,20.0
518,2019-01-23 02:17:46,1.0,20.0
519,2019-01-23 02:18:16,0.0,20.0
520,2019-01-23 02:18:46,0.0,20.0
521,2019-01-23 02:19:16,0.0,20.0
522,2019-01-23 02:19:46,0.0,20.0
523,2019-01-23 02:20:16,0.0,20.0
524,2019-01-23 02:20:46,0.0,20.0
525,2019-01-23 02:21:16,0.0,20.0
526,2019-01-23 02:21:46,0.0,20.0
527,2019-01-23 02:22:16,0.0,20.0
528,2019-01-23 02:22:46,0.0,20.0
529,2019-01-23 02:23:16,0.5,20.0
530,2019-01-23 02:23:46,0.0,20.0
531,2019-01-23 02:24:16,0.0,20.0
532,2019-01-23 02:24:46,0.0,20.0
533,2019-01-23 02:25:16,0.0,20.0
534,2019-01-23 02:25:46,0.0,20.0
535,2019-01-23 02:26:16,0.0,20.0
536,2019-01-23 02:26:46,0.0,20.0
537,2019-01-23 02:27:16,0.0,20.0
538,2019-01-23 02:27:46,0.0,20.0
539,2019-01-23 02:28:16,0.0,20.0
540,2019-01-23 02:28:46,0.0,20.0
541,2019-01-23 02:29:16,1.0,20.0
542,2019-01-23 02:29:46,0.0,20.0
543,2019-01-23 02:30:16,0.0,20.0
544,2019-01-23 02:30:46,0.0,20.0
545,2019-01-23 02:31:16,0.0,20.0
546,2019-01-23 02:31:46,0.0,20.0
547,2019-01-23 02:32:16,0.0,20.0
548,2019-01-23 02:32:46,0.0,20.0
549,2019-01-23 02:33:16,0.0,20.0
550,2019-01-23 02:33:46,0.0,20.0
551,2019-01-23 02:34:16,0.0,20.0
552,2019-01-23 02:34:46,0.0,20.0
553,2019-01-23 02:35:16,0.0,20.0
554,2019-01-23 02:35:46,0.0,20.0
555,2019-01-23 02:36:16,0.5,20.0
556,2019-01-23 02:36:46,1.0,20.0
557,2019-01-23 02:37:16,0.0,20.0
558,2019-01-23 02:37:46,0.5,20.0
559,2019-01-23 02:38:16,0.0,20.0
560,2019-01-23 02:38:46,0.0,20.0
561,2019-01-23 02:39:16,0.0,20.0
562,2019-01-23 02:39:46,0.0,20.0
563,2019-01-23 02:40:16,0.0,20.0
564,2019-01-23 02:40:46,1.0,20.0
565,2019-01-23 02:41:16,0.0,20.0
566,2019-01-23 02:41:46,0.0,20.0
567,2019-01-23 02:42:16,0.0,20.0
568,2019-01-23 02:42:46,0.0,20.0
569,2019-01-23 02:43:16,0.0,20.0
570,2019-01-23 02:43:46,0.0,20.0
571,2019-01-23 02:44:16,0.0,20.0
572,2019-01-23 02:44:46,0.0,20.0
573,2019-01-23 02:45:16,1.0,20.0
574,2019-01-23 02:45:46,0.5,20.0
575,2019-01-23 02:46:16,0.0,20.0
576,2019-01-23 02:46:46,0.0,20.0
577,2019-01-23 02:47:16,0.0,20.0
578,2019-01-23 02:47:46,0.0,20.0
579,2019-01-23 02:48:16,0.0,20.0
580,2019-01-23 02:48:46,0.0,20.0
581,2019-01-23 02:49:16,0.0,20.0
582,2019-01-23 02:49:46,0.0,20.0
583,2019-01-23 02:50:16,0.0,20.0
584,2019-01-23 02:50:46,0.0,20.0
585,2019-01-23 02:51:16,2.0,20.0
586,2019-01-23 02:51:46,0.0,20.0
587,2019-01-23 02:52:16,0.0,20.0
588,2019-01-23 02:52:46,0.0,20.0
589,2019-01-23 02:53:16,0.0,20.0
590,2019-01-23 02:53:46,0.0,20.0
591,2019-01-23 02:54:16,0.0,20.0
592,2019-01-23 02:54:46,0.0,20.0
593,2019-01-23 02:55:16,0.0,20.0
594,2019-01-23 02:55:46,0.0,20.0
595,2019-01-23 02:56:16,0.0,20.0
596,2019-01-23 02:56:46,1.0,20.0
597,2019-01-23 02:57:16,0.0,20.0
598,2019-01-23 02:57:46,0.0,20.0
599,2019-01-23 02:58:16,0.0,20.0
600,2019-01-23 02:58:46,0.0,20.0
601,2019-01-23 02:59:16,0.0,20.0
602,2019-01-23 02:59:46,0.0,20.0
