EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
166,2019-05-14 10:55:42,5.5,10.0
167,2019-05-14 10:56:12,5.5,10.0
168,2019-05-14 10:56:42,6.0,10.0
169,2019-05-14 10:57:12,6.5,10.0
170,2019-05-14 10:57:42,7.5,10.0
171,2019-05-14 10:58:12,7.0,10.0
172,2019-05-14 10:58:42,5.5,10.0
173,2019-05-14 10:59:12,7.0,10.0
174,2019-05-14 10:59:42,7.5,10.0
175,2019-05-14 11:00:12,7.5,10.0
176,2019-05-14 11:00:42,7.5,10.0
177,2019-05-14 11:01:12,7.5,10.0
178,2019-05-14 11:01:42,4.5,10.0
179,2019-05-14 11:02:12,5.0,10.0
180,2019-05-14 11:02:42,6.0,10.0
181,2019-05-14 11:03:12,6.0,10.0
182,2019-05-14 11:03:42,6.5,10.0
183,2019-05-14 11:04:12,6.0,10.0
184,2019-05-14 11:04:42,6.0,10.0
185,2019-05-14 11:05:12,6.5,10.0
186,2019-05-14 11:05:42,5.5,10.0
187,2019-05-14 11:06:12,6.0,10.0
188,2019-05-14 11:06:42,5.0,10.0
189,2019-05-14 11:07:12,5.5,10.0
190,2019-05-14 11:07:42,5.5,10.0
191,2019-05-14 11:08:12,5.0,10.0
192,2019-05-14 11:08:42,4.5,10.0
193,2019-05-14 11:09:12,4.5,10.0
194,2019-05-14 11:09:42,5.0,10.0
195,2019-05-14 11:10:12,5.0,10.0
196,2019-05-14 11:10:42,4.5,10.0
197,2019-05-14 11:11:12,4.5,10.0
198,2019-05-14 11:11:42,4.0,10.0
199,2019-05-14 11:12:12,4.5,10.0
200,2019-05-14 11:12:42,4.5,10.0
201,2019-05-14 11:13:12,4.5,10.0
202,2019-05-14 11:13:42,4.5,10.0
203,2019-05-14 11:14:12,4.0,10.0
204,2019-05-14 11:14:42,4.0,10.0
205,2019-05-14 11:15:12,4.0,10.0
206,2019-05-14 11:15:42,4.0,10.0
207,2019-05-14 11:16:12,4.0,10.0
208,2019-05-14 11:16:42,3.5,10.0
209,2019-05-14 11:17:12,3.5,10.0
210,2019-05-14 11:17:42,3.5,10.0
211,2019-05-14 11:18:12,4.0,10.0
212,2019-05-14 11:18:42,3.5,10.0
213,2019-05-14 11:19:12,4.0,10.0
214,2019-05-14 11:19:42,3.5,10.0
215,2019-05-14 11:20:12,3.5,10.0
216,2019-05-14 11:20:42,3.5,10.0
217,2019-05-14 11:21:12,3.5,10.0
218,2019-05-14 11:21:42,3.0,10.0
219,2019-05-14 11:22:12,2.5,10.0
220,2019-05-14 11:22:42,3.0,10.0
221,2019-05-14 11:23:12,3.0,10.0
222,2019-05-14 11:23:42,3.0,10.0
223,2019-05-14 11:24:12,3.5,10.0
224,2019-05-14 11:24:42,3.5,10.0
225,2019-05-14 11:25:12,3.5,10.0
226,2019-05-14 11:25:42,3.0,10.0
227,2019-05-14 11:26:12,3.0,10.0
228,2019-05-14 11:26:42,3.0,10.0
229,2019-05-14 11:27:12,3.0,10.0
230,2019-05-14 11:27:42,2.5,10.0
231,2019-05-14 11:28:12,3.0,10.0
232,2019-05-14 11:28:42,3.0,10.0
233,2019-05-14 11:29:12,1.5,10.0
234,2019-05-14 11:29:42,2.5,10.0
235,2019-05-14 11:30:12,3.0,10.0
236,2019-05-14 11:30:42,2.5,10.0
237,2019-05-14 11:31:12,3.0,10.0
238,2019-05-14 11:31:42,2.5,10.0
239,2019-05-14 11:32:12,2.5,10.0
240,2019-05-14 11:32:42,2.5,10.0
241,2019-05-14 11:33:12,2.5,10.0
242,2019-05-14 11:33:42,2.5,10.0
243,2019-05-14 11:34:12,2.5,10.0
244,2019-05-14 11:34:42,2.5,10.0
245,2019-05-14 11:35:12,1.5,10.0
246,2019-05-14 11:35:42,1.0,10.0
247,2019-05-14 11:36:12,1.5,10.0
248,2019-05-14 11:36:42,1.0,10.0
249,2019-05-14 11:37:12,1.0,10.0
250,2019-05-14 11:37:42,0.5,10.0
251,2019-05-14 11:38:12,0.5,10.0
252,2019-05-14 11:38:42,0.5,10.0
253,2019-05-14 11:39:12,0.0,10.0
254,2019-05-14 11:39:42,0.5,10.0
255,2019-05-14 11:40:12,0.5,10.0
256,2019-05-14 11:40:42,0.0,10.0
257,2019-05-14 11:41:12,0.5,10.0
258,2019-05-14 11:41:42,0.5,10.0
259,2019-05-14 11:42:12,1.0,10.0
260,2019-05-14 11:42:42,1.0,10.0
261,2019-05-14 11:43:12,0.5,10.0
262,2019-05-14 11:43:42,1.0,10.0
263,2019-05-14 11:44:12,1.0,10.0
264,2019-05-14 11:44:42,1.0,10.0
265,2019-05-14 11:45:12,1.0,10.0
266,2019-05-14 11:45:42,1.0,10.0
267,2019-05-14 11:46:12,1.0,10.0
268,2019-05-14 11:46:42,1.0,10.0
269,2019-05-14 11:47:12,1.0,10.0
270,2019-05-14 11:47:42,1.0,10.0
271,2019-05-14 11:48:12,1.5,10.0
272,2019-05-14 11:48:42,1.5,10.0
273,2019-05-14 11:49:12,1.5,10.0
274,2019-05-14 11:49:42,1.5,10.0
275,2019-05-14 11:50:12,1.5,10.0
276,2019-05-14 11:50:42,1.5,10.0
277,2019-05-14 11:51:12,1.5,10.0
278,2019-05-14 11:51:42,1.5,10.0
279,2019-05-14 11:52:12,1.5,10.0
280,2019-05-14 11:52:42,1.5,10.0
281,2019-05-14 11:53:12,2.0,10.0
282,2019-05-14 11:53:42,2.0,10.0
283,2019-05-14 11:54:12,1.5,10.0
284,2019-05-14 11:54:42,1.5,10.0
285,2019-05-14 11:55:12,1.5,10.0
286,2019-05-14 11:55:42,1.5,10.0
287,2019-05-14 11:56:12,1.5,10.0
288,2019-05-14 11:56:42,1.5,10.0
289,2019-05-14 11:57:12,1.5,10.0
290,2019-05-14 11:57:42,1.0,10.0
291,2019-05-14 11:58:12,1.0,10.0
292,2019-05-14 11:58:42,1.0,10.0
293,2019-05-14 11:59:12,1.0,10.0
294,2019-05-14 11:59:42,1.0,10.0
295,2019-05-14 12:00:12,0.5,10.0
296,2019-05-14 12:00:42,0.5,10.0
297,2019-05-14 12:01:12,0.5,10.0
298,2019-05-14 12:01:42,0.5,10.0
299,2019-05-14 12:02:12,0.5,10.0
300,2019-05-14 12:02:42,0.5,10.0
301,2019-05-14 12:03:12,0.5,10.0
302,2019-05-14 12:03:42,0.5,10.0
303,2019-05-14 12:04:12,0.5,10.0
304,2019-05-14 12:04:42,0.5,10.0
305,2019-05-14 12:05:12,0.5,10.0
306,2019-05-14 12:05:42,0.5,10.0
307,2019-05-14 12:06:12,0.5,10.0
308,2019-05-14 12:06:42,0.5,10.0
309,2019-05-14 12:07:12,0.5,10.0
310,2019-05-14 12:07:42,0.5,10.0
311,2019-05-14 12:08:12,0.5,10.0
312,2019-05-14 12:08:42,0.5,10.0
313,2019-05-14 12:09:12,0.5,10.0
314,2019-05-14 12:09:42,0.0,10.0
315,2019-05-14 12:10:12,0.0,10.0
316,2019-05-14 12:10:42,0.0,10.0
317,2019-05-14 12:11:12,0.5,10.0
318,2019-05-14 12:11:42,0.0,10.0
319,2019-05-14 12:12:12,0.0,10.0
320,2019-05-14 12:12:42,0.0,10.0
321,2019-05-14 12:13:12,0.5,10.0
322,2019-05-14 12:13:42,0.5,10.0
323,2019-05-14 12:14:12,0.5,10.0
324,2019-05-14 12:14:42,0.0,10.0
325,2019-05-14 12:15:12,0.0,10.0
326,2019-05-14 12:15:42,0.5,10.0
327,2019-05-14 12:16:12,0.5,10.0
328,2019-05-14 12:16:42,0.0,10.0
329,2019-05-14 12:17:12,0.0,10.0
330,2019-05-14 12:17:42,0.5,10.0
331,2019-05-14 12:18:12,0.0,10.0
332,2019-05-14 12:18:42,0.0,10.0
333,2019-05-14 12:19:12,0.5,10.0
334,2019-05-14 12:19:42,0.5,10.0
335,2019-05-14 12:20:12,0.5,10.0
336,2019-05-14 12:20:42,0.0,10.0
337,2019-05-14 12:21:12,0.0,10.0
338,2019-05-14 12:21:42,0.5,10.0
339,2019-05-14 12:22:12,0.5,10.0
340,2019-05-14 12:22:42,0.5,10.0
341,2019-05-14 12:23:12,0.5,10.0
342,2019-05-14 12:23:42,0.5,10.0
343,2019-05-14 12:24:12,0.5,10.0
344,2019-05-14 12:24:42,0.0,10.0
345,2019-05-14 12:25:12,0.5,10.0
346,2019-05-14 12:25:42,0.5,10.0
347,2019-05-14 12:26:12,0.5,10.0
348,2019-05-14 12:26:42,0.5,10.0
349,2019-05-14 12:27:12,0.0,10.0
350,2019-05-14 12:27:42,0.5,10.0
351,2019-05-14 12:28:12,0.0,10.0
352,2019-05-14 12:28:42,0.5,10.0
353,2019-05-14 12:29:12,0.5,10.0
354,2019-05-14 12:29:42,0.5,10.0
355,2019-05-14 12:30:12,0.0,10.0
356,2019-05-14 12:30:42,0.0,10.0
357,2019-05-14 12:31:12,0.0,10.0
358,2019-05-14 12:31:42,0.0,10.0
359,2019-05-14 12:32:12,0.0,10.0
360,2019-05-14 12:32:42,0.5,10.0
361,2019-05-14 12:33:12,0.0,10.0
362,2019-05-14 12:33:42,0.0,10.0
363,2019-05-14 12:34:12,0.0,10.0
364,2019-05-14 12:34:42,0.0,10.0
365,2019-05-14 12:35:12,0.0,10.0
366,2019-05-14 12:35:42,0.0,10.0
367,2019-05-14 12:36:12,0.0,10.0
368,2019-05-14 12:36:42,0.0,10.0
369,2019-05-14 12:37:12,0.0,10.0
370,2019-05-14 12:37:42,0.0,10.0
371,2019-05-14 12:38:12,0.0,10.0
372,2019-05-14 12:38:42,0.0,10.0
373,2019-05-14 12:39:12,0.0,10.0
374,2019-05-14 12:39:42,0.0,10.0
375,2019-05-14 12:40:12,0.0,10.0
376,2019-05-14 12:40:42,0.0,10.0
377,2019-05-14 12:41:12,0.0,10.0
378,2019-05-14 12:41:42,0.0,10.0
379,2019-05-14 12:42:12,0.0,10.0
380,2019-05-14 12:42:42,0.0,10.0
381,2019-05-14 12:43:12,0.5,10.0
382,2019-05-14 12:43:42,0.5,10.0
383,2019-05-14 12:44:12,0.5,10.0
384,2019-05-14 12:44:42,0.5,10.0
385,2019-05-14 12:45:12,0.5,10.0
386,2019-05-14 12:45:42,0.5,10.0
387,2019-05-14 12:46:12,0.5,10.0
388,2019-05-14 12:46:42,0.0,10.0
389,2019-05-14 12:47:12,0.5,10.0
390,2019-05-14 12:47:42,0.5,10.0
391,2019-05-14 12:48:12,0.5,10.0
392,2019-05-14 12:48:42,0.5,10.0
393,2019-05-14 12:49:12,0.5,10.0
394,2019-05-14 12:49:42,0.5,10.0
395,2019-05-14 12:50:12,0.5,10.0
396,2019-05-14 12:50:42,0.5,10.0
397,2019-05-14 12:51:12,1.0,10.0
398,2019-05-14 12:51:42,1.0,10.0
399,2019-05-14 12:52:12,1.0,10.0
400,2019-05-14 12:52:42,1.0,10.0
401,2019-05-14 12:53:12,1.0,10.0
402,2019-05-14 12:53:42,1.5,10.0
403,2019-05-14 12:54:12,1.5,10.0
404,2019-05-14 12:54:42,1.5,10.0
405,2019-05-14 12:55:12,1.0,10.0
406,2019-05-14 12:55:42,1.5,10.0
407,2019-05-14 12:56:12,1.0,10.0
408,2019-05-14 12:56:42,1.0,10.0
409,2019-05-14 12:57:12,1.0,10.0
410,2019-05-14 12:57:42,1.0,10.0
411,2019-05-14 12:58:12,1.0,10.0
412,2019-05-14 12:58:42,1.0,10.0
413,2019-05-14 12:59:12,1.0,10.0
414,2019-05-14 12:59:42,1.0,10.0
415,2019-05-14 13:00:12,1.0,10.0
416,2019-05-14 13:00:42,1.0,10.0
417,2019-05-14 13:01:12,1.0,10.0
418,2019-05-14 13:01:42,1.0,10.0
419,2019-05-14 13:02:12,1.0,10.0
420,2019-05-14 13:02:42,1.0,10.0
421,2019-05-14 13:03:12,1.0,10.0
422,2019-05-14 13:03:42,1.0,10.0
423,2019-05-14 13:04:12,1.0,10.0
424,2019-05-14 13:04:42,1.0,10.0
425,2019-05-14 13:05:12,1.0,10.0
426,2019-05-14 13:05:42,1.0,10.0
427,2019-05-14 13:06:12,0.5,10.0
428,2019-05-14 13:06:42,1.0,10.0
429,2019-05-14 13:07:12,0.5,10.0
430,2019-05-14 13:07:42,1.0,10.0
431,2019-05-14 13:08:12,1.0,10.0
432,2019-05-14 13:08:42,1.0,10.0
433,2019-05-14 13:09:12,1.0,10.0
434,2019-05-14 13:09:42,1.0,10.0
435,2019-05-14 13:10:12,1.0,10.0
436,2019-05-14 13:10:42,1.0,10.0
437,2019-05-14 13:11:12,1.0,10.0
438,2019-05-14 13:11:42,1.0,10.0
439,2019-05-14 13:12:12,1.0,10.0
440,2019-05-14 13:12:42,1.0,10.0
441,2019-05-14 13:13:12,1.0,10.0
442,2019-05-14 13:13:42,1.5,10.0
443,2019-05-14 13:14:12,1.5,10.0
444,2019-05-14 13:14:42,1.5,10.0
445,2019-05-14 13:15:12,1.5,10.0
446,2019-05-14 13:15:42,1.5,10.0
447,2019-05-14 13:16:12,1.5,10.0
448,2019-05-14 13:16:42,1.0,10.0
449,2019-05-14 13:17:12,1.5,10.0
450,2019-05-14 13:17:42,1.5,10.0
451,2019-05-14 13:18:12,1.5,10.0
452,2019-05-14 13:18:42,2.0,10.0
453,2019-05-14 13:19:12,1.5,10.0
454,2019-05-14 13:19:42,1.5,10.0
455,2019-05-14 13:20:12,1.5,10.0
456,2019-05-14 13:20:42,1.5,10.0
457,2019-05-14 13:21:12,1.5,10.0
458,2019-05-14 13:21:42,1.5,10.0
459,2019-05-14 13:22:12,1.0,10.0
460,2019-05-14 13:22:42,0.5,10.0
461,2019-05-14 13:23:12,1.0,10.0
462,2019-05-14 13:23:42,1.0,10.0
463,2019-05-14 13:24:12,1.0,10.0
464,2019-05-14 13:24:42,0.5,10.0
465,2019-05-14 13:25:12,0.5,10.0
466,2019-05-14 13:25:42,0.5,10.0
467,2019-05-14 13:26:12,0.5,10.0
468,2019-05-14 13:26:42,0.5,10.0
469,2019-05-14 13:27:12,0.5,10.0
470,2019-05-14 13:27:42,0.5,10.0
471,2019-05-14 13:28:12,0.5,10.0
472,2019-05-14 13:28:42,0.5,10.0
473,2019-05-14 13:29:12,0.5,10.0
474,2019-05-14 13:29:42,0.0,10.0
475,2019-05-14 13:30:12,0.5,10.0
476,2019-05-14 13:30:42,0.0,10.0
477,2019-05-14 13:31:12,0.0,10.0
478,2019-05-14 13:31:42,0.5,10.0
479,2019-05-14 13:32:12,0.0,10.0
480,2019-05-14 13:32:42,0.5,10.0
481,2019-05-14 13:33:12,0.0,10.0
482,2019-05-14 13:33:42,0.0,10.0
483,2019-05-14 13:34:12,0.0,10.0
484,2019-05-14 13:34:42,0.0,10.0
485,2019-05-14 13:35:12,0.0,10.0
486,2019-05-14 13:35:42,0.0,10.0
487,2019-05-14 13:36:12,0.0,10.0
488,2019-05-14 13:36:42,0.0,10.0
489,2019-05-14 13:37:12,0.0,10.0
490,2019-05-14 13:37:42,0.0,10.0
491,2019-05-14 13:38:12,0.0,10.0
492,2019-05-14 13:38:42,0.0,10.0
493,2019-05-14 13:39:12,0.0,10.0
494,2019-05-14 13:39:42,0.0,10.0
495,2019-05-14 13:40:12,0.0,10.0
496,2019-05-14 13:40:42,0.0,10.0
497,2019-05-14 13:41:12,0.0,10.0
498,2019-05-14 13:41:42,0.0,10.0
499,2019-05-14 13:42:12,0.0,10.0
500,2019-05-14 13:42:42,0.0,10.0
501,2019-05-14 13:43:12,0.0,10.0
502,2019-05-14 13:43:42,0.5,10.0
503,2019-05-14 13:44:12,0.5,10.0
504,2019-05-14 13:44:42,0.0,10.0
505,2019-05-14 13:45:12,0.0,10.0
506,2019-05-14 13:45:42,0.5,10.0
507,2019-05-14 13:46:12,0.5,10.0
508,2019-05-14 13:46:42,0.5,10.0
509,2019-05-14 13:47:12,0.5,10.0
510,2019-05-14 13:47:42,1.0,10.0
511,2019-05-14 13:48:12,0.5,10.0
512,2019-05-14 13:48:42,0.5,10.0
513,2019-05-14 13:49:12,0.5,10.0
514,2019-05-14 13:49:42,0.5,10.0
515,2019-05-14 13:50:12,0.5,10.0
516,2019-05-14 13:50:42,0.5,10.0
517,2019-05-14 13:51:12,0.5,10.0
518,2019-05-14 13:51:42,0.5,10.0
519,2019-05-14 13:52:12,0.5,10.0
520,2019-05-14 13:52:42,0.5,10.0
521,2019-05-14 13:53:12,0.5,10.0
522,2019-05-14 13:53:42,0.5,10.0
523,2019-05-14 13:54:12,1.0,10.0
524,2019-05-14 13:54:42,1.0,10.0
525,2019-05-14 13:55:12,0.5,10.0
526,2019-05-14 13:55:42,0.5,10.0
527,2019-05-14 13:56:12,0.0,10.0
528,2019-05-14 13:56:42,1.0,10.0
529,2019-05-14 13:57:12,1.0,10.0
530,2019-05-14 13:57:42,1.0,10.0
531,2019-05-14 13:58:12,1.0,10.0
532,2019-05-14 13:58:42,1.5,10.0
533,2019-05-14 13:59:12,1.5,10.0
534,2019-05-14 13:59:42,1.5,10.0
535,2019-05-14 14:00:12,1.5,10.0
536,2019-05-14 14:00:42,2.0,10.0
537,2019-05-14 14:01:12,2.0,10.0
538,2019-05-14 14:01:42,2.0,10.0
539,2019-05-14 14:02:12,2.0,10.0
540,2019-05-14 14:02:42,2.0,10.0
541,2019-05-14 14:03:12,1.5,10.0
542,2019-05-14 14:03:42,1.5,10.0
543,2019-05-14 14:04:12,0.5,10.0
544,2019-05-14 14:04:42,1.5,10.0
545,2019-05-14 14:05:12,1.5,10.0
546,2019-05-14 14:05:42,1.5,10.0
547,2019-05-14 14:06:12,1.5,10.0
548,2019-05-14 14:06:42,1.5,10.0
549,2019-05-14 14:07:12,1.5,10.0
550,2019-05-14 14:07:42,1.5,10.0
551,2019-05-14 14:08:12,1.0,10.0
552,2019-05-14 14:08:42,1.0,10.0
553,2019-05-14 14:09:12,1.5,10.0
554,2019-05-14 14:09:42,1.0,10.0
555,2019-05-14 14:10:12,1.0,10.0
556,2019-05-14 14:10:42,1.0,10.0
557,2019-05-14 14:11:12,1.0,10.0
558,2019-05-14 14:11:42,0.5,10.0
559,2019-05-14 14:12:12,1.0,10.0
560,2019-05-14 14:12:42,1.0,10.0
561,2019-05-14 14:13:12,0.5,10.0
562,2019-05-14 14:13:42,0.5,10.0
563,2019-05-14 14:14:12,0.5,10.0
564,2019-05-14 14:14:42,0.5,10.0
565,2019-05-14 14:15:12,0.5,10.0
566,2019-05-14 14:15:42,0.5,10.0
567,2019-05-14 14:16:12,0.5,10.0
568,2019-05-14 14:16:42,0.5,10.0
569,2019-05-14 14:17:12,0.5,10.0
570,2019-05-14 14:17:42,0.5,10.0
571,2019-05-14 14:18:12,1.0,10.0
572,2019-05-14 14:18:42,0.5,10.0
573,2019-05-14 14:19:12,0.5,10.0
574,2019-05-14 14:19:42,0.5,10.0
575,2019-05-14 14:20:12,0.5,10.0
576,2019-05-14 14:20:42,0.5,10.0
577,2019-05-14 14:21:12,0.5,10.0
578,2019-05-14 14:21:42,0.5,10.0
579,2019-05-14 14:22:12,0.5,10.0
580,2019-05-14 14:22:42,1.0,10.0
581,2019-05-14 14:23:12,0.5,10.0
582,2019-05-14 14:23:42,0.5,10.0
583,2019-05-14 14:24:12,0.5,10.0
584,2019-05-14 14:24:42,1.0,10.0
585,2019-05-14 14:25:12,0.5,10.0
586,2019-05-14 14:25:42,0.5,10.0
587,2019-05-14 14:26:12,0.5,10.0
588,2019-05-14 14:26:42,0.5,10.0
589,2019-05-14 14:27:12,0.5,10.0
590,2019-05-14 14:27:42,0.5,10.0
591,2019-05-14 14:28:12,0.5,10.0
592,2019-05-14 14:28:42,0.5,10.0
593,2019-05-14 14:29:12,0.0,10.0
594,2019-05-14 14:29:42,0.0,10.0
595,2019-05-14 14:30:12,0.5,10.0
596,2019-05-14 14:30:42,0.0,10.0
597,2019-05-14 14:31:12,0.5,10.0
598,2019-05-14 14:31:42,0.5,10.0
599,2019-05-14 14:32:12,0.0,10.0
600,2019-05-14 14:32:42,0.0,10.0
601,2019-05-14 14:33:12,0.0,10.0
602,2019-05-14 14:33:42,0.0,10.0
603,2019-05-14 14:34:12,0.0,10.0
