EasyLog USB,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
205,2018-11-10 19:39:10,0.0
206,2018-11-10 19:39:40,0.0
207,2018-11-10 19:40:10,0.0
208,2018-11-10 19:40:40,0.0
209,2018-11-10 19:41:10,0.0
210,2018-11-10 19:41:40,0.0
211,2018-11-10 19:42:10,0.0
212,2018-11-10 19:42:40,0.0
213,2018-11-10 19:43:10,0.0
214,2018-11-10 19:43:40,0.0
215,2018-11-10 19:44:10,0.0
216,2018-11-10 19:44:40,0.0
217,2018-11-10 19:45:10,0.0
218,2018-11-10 19:45:40,0.0
219,2018-11-10 19:46:10,0.0
220,2018-11-10 19:46:40,0.0
221,2018-11-10 19:47:10,0.0
222,2018-11-10 19:47:40,0.0
223,2018-11-10 19:48:10,0.0
224,2018-11-10 19:48:40,0.0
225,2018-11-10 19:49:10,0.0
226,2018-11-10 19:49:40,0.0
227,2018-11-10 19:50:10,0.0
228,2018-11-10 19:50:40,0.0
229,2018-11-10 19:51:10,0.0
230,2018-11-10 19:51:40,0.0
231,2018-11-10 19:52:10,0.0
232,2018-11-10 19:52:40,0.0
233,2018-11-10 19:53:10,0.0
234,2018-11-10 19:53:40,0.0
235,2018-11-10 19:54:10,0.0
236,2018-11-10 19:54:40,0.0
237,2018-11-10 19:55:10,0.0
238,2018-11-10 19:55:40,0.0
239,2018-11-10 19:56:10,0.0
240,2018-11-10 19:56:40,0.0
241,2018-11-10 19:57:10,0.0
242,2018-11-10 19:57:40,0.0
243,2018-11-10 19:58:10,0.0
244,2018-11-10 19:58:40,0.0
245,2018-11-10 19:59:10,0.0
246,2018-11-10 19:59:40,0.0
247,2018-11-10 20:00:10,0.0
248,2018-11-10 20:00:40,0.0
249,2018-11-10 20:01:10,0.0
250,2018-11-10 20:01:40,0.0
251,2018-11-10 20:02:10,0.0
252,2018-11-10 20:02:40,0.0
253,2018-11-10 20:03:10,0.0
254,2018-11-10 20:03:40,0.0
255,2018-11-10 20:04:10,0.0
256,2018-11-10 20:04:40,0.0
257,2018-11-10 20:05:10,0.0
258,2018-11-10 20:05:40,0.0
259,2018-11-10 20:06:10,0.0
260,2018-11-10 20:06:40,0.0
261,2018-11-10 20:07:10,0.0
262,2018-11-10 20:07:40,0.0
263,2018-11-10 20:08:10,0.0
264,2018-11-10 20:08:40,0.0
265,2018-11-10 20:09:10,0.0
266,2018-11-10 20:09:40,0.0
267,2018-11-10 20:10:10,0.0
268,2018-11-10 20:10:40,0.0
269,2018-11-10 20:11:10,0.0
270,2018-11-10 20:11:40,0.0
271,2018-11-10 20:12:10,0.0
272,2018-11-10 20:12:40,0.0
273,2018-11-10 20:13:10,0.0
274,2018-11-10 20:13:40,0.0
275,2018-11-10 20:14:10,0.0
276,2018-11-10 20:14:40,0.0
277,2018-11-10 20:15:10,0.0
278,2018-11-10 20:15:40,0.0
279,2018-11-10 20:16:10,0.0
280,2018-11-10 20:16:40,0.0
281,2018-11-10 20:17:10,0.0
282,2018-11-10 20:17:40,0.0
283,2018-11-10 20:18:10,0.0
284,2018-11-10 20:18:40,0.0
285,2018-11-10 20:19:10,0.0
286,2018-11-10 20:19:40,0.0
287,2018-11-10 20:20:10,0.0
288,2018-11-10 20:20:40,0.0
289,2018-11-10 20:21:10,0.0
290,2018-11-10 20:21:40,0.0
291,2018-11-10 20:22:10,0.0
292,2018-11-10 20:22:40,0.0
293,2018-11-10 20:23:10,0.0
294,2018-11-10 20:23:40,0.0
295,2018-11-10 20:24:10,0.0
296,2018-11-10 20:24:40,0.0
297,2018-11-10 20:25:10,0.0
298,2018-11-10 20:25:40,0.0
299,2018-11-10 20:26:10,0.0
300,2018-11-10 20:26:40,0.0
301,2018-11-10 20:27:10,0.0
302,2018-11-10 20:27:40,0.0
303,2018-11-10 20:28:10,0.0
304,2018-11-10 20:28:40,0.0
305,2018-11-10 20:29:10,0.0
306,2018-11-10 20:29:40,0.0
307,2018-11-10 20:30:10,0.0
308,2018-11-10 20:30:40,0.0
309,2018-11-10 20:31:10,0.0
310,2018-11-10 20:31:40,0.0
311,2018-11-10 20:32:10,0.0
312,2018-11-10 20:32:40,0.0
313,2018-11-10 20:33:10,0.0
314,2018-11-10 20:33:40,0.0
315,2018-11-10 20:34:10,0.0
316,2018-11-10 20:34:40,0.0
317,2018-11-10 20:35:10,0.0
318,2018-11-10 20:35:40,0.0
319,2018-11-10 20:36:10,0.0
320,2018-11-10 20:36:40,0.0
321,2018-11-10 20:37:10,0.0
322,2018-11-10 20:37:40,0.0
323,2018-11-10 20:38:10,0.0
324,2018-11-10 20:38:40,0.0
325,2018-11-10 20:39:10,0.0
326,2018-11-10 20:39:40,0.0
327,2018-11-10 20:40:10,0.0
328,2018-11-10 20:40:40,0.0
329,2018-11-10 20:41:10,0.0
330,2018-11-10 20:41:40,0.0
331,2018-11-10 20:42:10,0.0
332,2018-11-10 20:42:40,0.0
333,2018-11-10 20:43:10,0.0
334,2018-11-10 20:43:40,0.0
335,2018-11-10 20:44:10,0.0
336,2018-11-10 20:44:40,0.0
337,2018-11-10 20:45:10,0.0
338,2018-11-10 20:45:40,0.0
339,2018-11-10 20:46:10,0.0
340,2018-11-10 20:46:40,0.0
341,2018-11-10 20:47:10,0.0
342,2018-11-10 20:47:40,0.0
343,2018-11-10 20:48:10,0.0
344,2018-11-10 20:48:40,0.0
345,2018-11-10 20:49:10,0.0
346,2018-11-10 20:49:40,0.0
347,2018-11-10 20:50:10,0.0
348,2018-11-10 20:50:40,0.0
349,2018-11-10 20:51:10,0.0
350,2018-11-10 20:51:40,0.0
351,2018-11-10 20:52:10,0.0
352,2018-11-10 20:52:40,0.0
353,2018-11-10 20:53:10,0.0
354,2018-11-10 20:53:40,0.0
355,2018-11-10 20:54:10,0.0
356,2018-11-10 20:54:40,0.0
357,2018-11-10 20:55:10,0.0
358,2018-11-10 20:55:40,0.0
359,2018-11-10 20:56:10,0.0
360,2018-11-10 20:56:40,0.0
361,2018-11-10 20:57:10,0.0
362,2018-11-10 20:57:40,0.0
363,2018-11-10 20:58:10,0.0
364,2018-11-10 20:58:40,0.0
365,2018-11-10 20:59:10,0.0
366,2018-11-10 20:59:40,0.0
367,2018-11-10 21:00:10,0.0
368,2018-11-10 21:00:40,0.0
369,2018-11-10 21:01:10,0.0
370,2018-11-10 21:01:40,0.0
371,2018-11-10 21:02:10,0.0
372,2018-11-10 21:02:40,0.0
373,2018-11-10 21:03:10,0.0
374,2018-11-10 21:03:40,0.0
375,2018-11-10 21:04:10,0.0
376,2018-11-10 21:04:40,0.0
377,2018-11-10 21:05:10,0.0
378,2018-11-10 21:05:40,0.0
379,2018-11-10 21:06:10,0.0
380,2018-11-10 21:06:40,0.0
381,2018-11-10 21:07:10,0.0
382,2018-11-10 21:07:40,0.0
383,2018-11-10 21:08:10,0.0
384,2018-11-10 21:08:40,0.0
385,2018-11-10 21:09:10,0.0
386,2018-11-10 21:09:40,0.0
387,2018-11-10 21:10:10,0.0
388,2018-11-10 21:10:40,0.0
389,2018-11-10 21:11:10,0.0
390,2018-11-10 21:11:40,0.0
391,2018-11-10 21:12:10,0.0
392,2018-11-10 21:12:40,0.0
393,2018-11-10 21:13:10,0.0
394,2018-11-10 21:13:40,0.0
395,2018-11-10 21:14:10,0.0
396,2018-11-10 21:14:40,0.0
397,2018-11-10 21:15:10,0.0
398,2018-11-10 21:15:40,0.0
399,2018-11-10 21:16:10,0.0
400,2018-11-10 21:16:40,0.0
401,2018-11-10 21:17:10,0.0
402,2018-11-10 21:17:40,0.0
403,2018-11-10 21:18:10,0.0
404,2018-11-10 21:18:40,0.0
405,2018-11-10 21:19:10,0.0
406,2018-11-10 21:19:40,0.0
407,2018-11-10 21:20:10,0.0
408,2018-11-10 21:20:40,0.0
409,2018-11-10 21:21:10,0.0
410,2018-11-10 21:21:40,0.0
411,2018-11-10 21:22:10,0.0
412,2018-11-10 21:22:40,0.0
413,2018-11-10 21:23:10,0.0
414,2018-11-10 21:23:40,0.0
415,2018-11-10 21:24:10,0.0
416,2018-11-10 21:24:40,0.0
417,2018-11-10 21:25:10,0.0
418,2018-11-10 21:25:40,0.0
419,2018-11-10 21:26:10,0.0
420,2018-11-10 21:26:40,0.0
421,2018-11-10 21:27:10,0.0
422,2018-11-10 21:27:40,0.0
423,2018-11-10 21:28:10,0.0
424,2018-11-10 21:28:40,0.0
425,2018-11-10 21:29:10,0.0
426,2018-11-10 21:29:40,0.0
427,2018-11-10 21:30:10,0.0
428,2018-11-10 21:30:40,0.0
429,2018-11-10 21:31:10,0.0
430,2018-11-10 21:31:40,0.0
431,2018-11-10 21:32:10,0.0
432,2018-11-10 21:32:40,0.0
433,2018-11-10 21:33:10,0.0
434,2018-11-10 21:33:40,0.0
435,2018-11-10 21:34:10,0.0
436,2018-11-10 21:34:40,0.0
437,2018-11-10 21:35:10,0.0
438,2018-11-10 21:35:40,0.0
439,2018-11-10 21:36:10,0.0
440,2018-11-10 21:36:40,0.0
441,2018-11-10 21:37:10,0.0
442,2018-11-10 21:37:40,0.0
443,2018-11-10 21:38:10,0.0
444,2018-11-10 21:38:40,0.0
445,2018-11-10 21:39:10,0.0
446,2018-11-10 21:39:40,0.0
447,2018-11-10 21:40:10,0.0
448,2018-11-10 21:40:40,0.0
449,2018-11-10 21:41:10,0.0
450,2018-11-10 21:41:40,0.0
451,2018-11-10 21:42:10,0.0
452,2018-11-10 21:42:40,0.0
453,2018-11-10 21:43:10,0.0
454,2018-11-10 21:43:40,0.0
455,2018-11-10 21:44:10,0.0
456,2018-11-10 21:44:40,0.0
457,2018-11-10 21:45:10,0.0
458,2018-11-10 21:45:40,0.0
459,2018-11-10 21:46:10,0.0
460,2018-11-10 21:46:40,0.0
461,2018-11-10 21:47:10,0.0
462,2018-11-10 21:47:40,0.0
463,2018-11-10 21:48:10,0.0
464,2018-11-10 21:48:40,0.0
465,2018-11-10 21:49:10,0.0
466,2018-11-10 21:49:40,0.0
467,2018-11-10 21:50:10,0.0
468,2018-11-10 21:50:40,0.0
469,2018-11-10 21:51:10,0.0
470,2018-11-10 21:51:40,0.0
471,2018-11-10 21:52:10,0.0
472,2018-11-10 21:52:40,0.0
473,2018-11-10 21:53:10,0.0
474,2018-11-10 21:53:40,0.0
475,2018-11-10 21:54:10,0.0
476,2018-11-10 21:54:40,0.0
477,2018-11-10 21:55:10,0.0
478,2018-11-10 21:55:40,0.0
479,2018-11-10 21:56:10,0.0
480,2018-11-10 21:56:40,0.0
481,2018-11-10 21:57:10,0.0
482,2018-11-10 21:57:40,0.0
483,2018-11-10 21:58:10,0.0
484,2018-11-10 21:58:40,0.0
485,2018-11-10 21:59:10,0.0
486,2018-11-10 21:59:40,0.0
487,2018-11-10 22:00:10,0.0
488,2018-11-10 22:00:40,0.0
489,2018-11-10 22:01:10,0.0
490,2018-11-10 22:01:40,0.0
491,2018-11-10 22:02:10,0.0
492,2018-11-10 22:02:40,0.0
493,2018-11-10 22:03:10,0.0
494,2018-11-10 22:03:40,0.0
495,2018-11-10 22:04:10,0.0
496,2018-11-10 22:04:40,0.0
497,2018-11-10 22:05:10,0.0
498,2018-11-10 22:05:40,0.0
499,2018-11-10 22:06:10,0.0
500,2018-11-10 22:06:40,0.0
501,2018-11-10 22:07:10,0.0
502,2018-11-10 22:07:40,0.0
503,2018-11-10 22:08:10,0.0
504,2018-11-10 22:08:40,0.0
505,2018-11-10 22:09:10,0.0
506,2018-11-10 22:09:40,0.0
507,2018-11-10 22:10:10,0.0
508,2018-11-10 22:10:40,0.0
509,2018-11-10 22:11:10,0.0
510,2018-11-10 22:11:40,0.0
511,2018-11-10 22:12:10,0.0
512,2018-11-10 22:12:40,0.0
513,2018-11-10 22:13:10,0.0
514,2018-11-10 22:13:40,0.0
515,2018-11-10 22:14:10,0.0
516,2018-11-10 22:14:40,0.0
517,2018-11-10 22:15:10,0.0
518,2018-11-10 22:15:40,0.0
519,2018-11-10 22:16:10,0.0
520,2018-11-10 22:16:40,0.0
521,2018-11-10 22:17:10,0.0
522,2018-11-10 22:17:40,0.0
523,2018-11-10 22:18:10,0.0
524,2018-11-10 22:18:40,0.0
525,2018-11-10 22:19:10,0.0
526,2018-11-10 22:19:40,0.0
527,2018-11-10 22:20:10,0.0
528,2018-11-10 22:20:40,0.0
529,2018-11-10 22:21:10,0.0
530,2018-11-10 22:21:40,0.0
531,2018-11-10 22:22:10,0.0
532,2018-11-10 22:22:40,0.0
533,2018-11-10 22:23:10,0.0
534,2018-11-10 22:23:40,0.0
535,2018-11-10 22:24:10,0.0
536,2018-11-10 22:24:40,0.0
537,2018-11-10 22:25:10,0.0
538,2018-11-10 22:25:40,0.0
539,2018-11-10 22:26:10,0.0
540,2018-11-10 22:26:40,0.0
541,2018-11-10 22:27:10,0.0
542,2018-11-10 22:27:40,0.0
543,2018-11-10 22:28:10,0.0
544,2018-11-10 22:28:40,0.0
545,2018-11-10 22:29:10,0.0
546,2018-11-10 22:29:40,0.0
547,2018-11-10 22:30:10,0.0
548,2018-11-10 22:30:40,0.0
549,2018-11-10 22:31:10,0.0
550,2018-11-10 22:31:40,0.0
551,2018-11-10 22:32:10,0.0
552,2018-11-10 22:32:40,0.0
553,2018-11-10 22:33:10,0.0
554,2018-11-10 22:33:40,0.0
555,2018-11-10 22:34:10,0.0
556,2018-11-10 22:34:40,0.0
557,2018-11-10 22:35:10,0.0
558,2018-11-10 22:35:40,0.0
559,2018-11-10 22:36:10,0.0
560,2018-11-10 22:36:40,0.0
561,2018-11-10 22:37:10,0.0
562,2018-11-10 22:37:40,0.0
563,2018-11-10 22:38:10,0.0
564,2018-11-10 22:38:40,0.0
565,2018-11-10 22:39:10,0.0
566,2018-11-10 22:39:40,0.0
567,2018-11-10 22:40:10,0.0
568,2018-11-10 22:40:40,0.0
569,2018-11-10 22:41:10,0.0
570,2018-11-10 22:41:40,0.0
571,2018-11-10 22:42:10,0.0
572,2018-11-10 22:42:40,0.0
573,2018-11-10 22:43:10,0.0
574,2018-11-10 22:43:40,0.0
575,2018-11-10 22:44:10,0.0
576,2018-11-10 22:44:40,0.0
577,2018-11-10 22:45:10,0.0
578,2018-11-10 22:45:40,0.0
579,2018-11-10 22:46:10,0.0
580,2018-11-10 22:46:40,0.0
581,2018-11-10 22:47:10,0.0
582,2018-11-10 22:47:40,0.0
583,2018-11-10 22:48:10,0.0
584,2018-11-10 22:48:40,0.0
585,2018-11-10 22:49:10,0.0
586,2018-11-10 22:49:40,0.0
587,2018-11-10 22:50:10,0.0
588,2018-11-10 22:50:40,0.0
589,2018-11-10 22:51:10,0.0
590,2018-11-10 22:51:40,0.0
591,2018-11-10 22:52:10,0.0
592,2018-11-10 22:52:40,0.0
593,2018-11-10 22:53:10,0.0
594,2018-11-10 22:53:40,0.0
595,2018-11-10 22:54:10,0.0
596,2018-11-10 22:54:40,0.0
597,2018-11-10 22:55:10,0.0
598,2018-11-10 22:55:40,0.0
599,2018-11-10 22:56:10,0.0
600,2018-11-10 22:56:40,0.0
601,2018-11-10 22:57:10,0.0
602,2018-11-10 22:57:40,0.0
603,2018-11-10 22:58:10,0.0
604,2018-11-10 22:58:40,0.0
605,2018-11-10 22:59:10,0.0
606,2018-11-10 22:59:40,0.0
607,2018-11-10 23:00:10,0.0
608,2018-11-10 23:00:40,0.0
609,2018-11-10 23:01:10,0.0
610,2018-11-10 23:01:40,0.0
611,2018-11-10 23:02:10,0.0
612,2018-11-10 23:02:40,0.0
613,2018-11-10 23:03:10,0.0
614,2018-11-10 23:03:40,0.0
615,2018-11-10 23:04:10,0.0
616,2018-11-10 23:04:40,0.0
617,2018-11-10 23:05:10,0.0
618,2018-11-10 23:05:40,0.0
619,2018-11-10 23:06:10,0.0
620,2018-11-10 23:06:40,0.0
621,2018-11-10 23:07:10,0.0
622,2018-11-10 23:07:40,0.0
623,2018-11-10 23:08:10,0.0
624,2018-11-10 23:08:40,0.0
625,2018-11-10 23:09:10,0.0
626,2018-11-10 23:09:40,0.0
627,2018-11-10 23:10:10,0.0
628,2018-11-10 23:10:40,0.0
629,2018-11-10 23:11:10,0.0
630,2018-11-10 23:11:40,0.0
631,2018-11-10 23:12:10,0.0
632,2018-11-10 23:12:40,0.0
633,2018-11-10 23:13:10,0.0
634,2018-11-10 23:13:40,0.0
635,2018-11-10 23:14:10,0.0
636,2018-11-10 23:14:40,0.0
637,2018-11-10 23:15:10,0.0
638,2018-11-10 23:15:40,0.0
639,2018-11-10 23:16:10,0.0
640,2018-11-10 23:16:40,0.0
641,2018-11-10 23:17:10,0.0
642,2018-11-10 23:17:40,0.0
643,2018-11-10 23:18:10,0.0
644,2018-11-10 23:18:40,0.0
645,2018-11-10 23:19:10,0.0
646,2018-11-10 23:19:40,0.0
647,2018-11-10 23:20:10,0.0
648,2018-11-10 23:20:40,0.0
649,2018-11-10 23:21:10,0.0
650,2018-11-10 23:21:40,0.0
651,2018-11-10 23:22:10,0.0
652,2018-11-10 23:22:40,0.0
653,2018-11-10 23:23:10,0.0
654,2018-11-10 23:23:40,0.0
655,2018-11-10 23:24:10,0.0
656,2018-11-10 23:24:40,0.0
657,2018-11-10 23:25:10,0.0
658,2018-11-10 23:25:40,0.0
659,2018-11-10 23:26:10,0.0
660,2018-11-10 23:26:40,0.0
661,2018-11-10 23:27:10,0.0
662,2018-11-10 23:27:40,0.0
663,2018-11-10 23:28:10,0.0
664,2018-11-10 23:28:40,0.0
665,2018-11-10 23:29:10,0.0
666,2018-11-10 23:29:40,0.0
667,2018-11-10 23:30:10,0.0
668,2018-11-10 23:30:40,0.0
669,2018-11-10 23:31:10,0.0
670,2018-11-10 23:31:40,0.0
671,2018-11-10 23:32:10,0.0
672,2018-11-10 23:32:40,0.0
673,2018-11-10 23:33:10,0.0
674,2018-11-10 23:33:40,0.0
675,2018-11-10 23:34:10,0.0
676,2018-11-10 23:34:40,0.0
677,2018-11-10 23:35:10,0.0
678,2018-11-10 23:35:40,0.0
679,2018-11-10 23:36:10,0.0
680,2018-11-10 23:36:40,0.0
681,2018-11-10 23:37:10,0.0
682,2018-11-10 23:37:40,0.0
683,2018-11-10 23:38:10,0.0
684,2018-11-10 23:38:40,0.0
685,2018-11-10 23:39:10,0.0
686,2018-11-10 23:39:40,0.0
687,2018-11-10 23:40:10,0.0
688,2018-11-10 23:40:40,0.0
689,2018-11-10 23:41:10,0.0
690,2018-11-10 23:41:40,0.0
691,2018-11-10 23:42:10,0.0
692,2018-11-10 23:42:40,0.0
693,2018-11-10 23:43:10,0.0
694,2018-11-10 23:43:40,0.0
695,2018-11-10 23:44:10,0.0
696,2018-11-10 23:44:40,0.0
697,2018-11-10 23:45:10,0.0
698,2018-11-10 23:45:40,0.0
699,2018-11-10 23:46:10,0.0
700,2018-11-10 23:46:40,0.0
701,2018-11-10 23:47:10,0.0
702,2018-11-10 23:47:40,0.0
703,2018-11-10 23:48:10,0.0
704,2018-11-10 23:48:40,0.0
705,2018-11-10 23:49:10,0.0
706,2018-11-10 23:49:40,0.0
707,2018-11-10 23:50:10,0.0
708,2018-11-10 23:50:40,0.0
709,2018-11-10 23:51:10,0.0
710,2018-11-10 23:51:40,0.0
711,2018-11-10 23:52:10,0.0
712,2018-11-10 23:52:40,0.0
713,2018-11-10 23:53:10,0.0
714,2018-11-10 23:53:40,0.0
715,2018-11-10 23:54:10,0.0
716,2018-11-10 23:54:40,0.0
717,2018-11-10 23:55:10,0.0
718,2018-11-10 23:55:40,0.0
719,2018-11-10 23:56:10,0.0
720,2018-11-10 23:56:40,0.0
721,2018-11-10 23:57:10,0.0
722,2018-11-10 23:57:40,0.0
723,2018-11-10 23:58:10,0.0
724,2018-11-10 23:58:40,0.0
725,2018-11-10 23:59:10,0.0
726,2018-11-10 23:59:40,0.0
727,2018-11-11 00:00:10,0.0
728,2018-11-11 00:00:40,0.0
729,2018-11-11 00:01:10,0.0
730,2018-11-11 00:01:40,0.0
731,2018-11-11 00:02:10,0.0
